Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1010338;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;2;22;11.01.2020;Am Berg;1;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,442398;9,659075;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE002501;CA49E2E0941DA7B788E787D6E500C316D6A2084FEB651A270FFC64F51F5A73EC70CAEEEF55A6FA3EA91B766B8A7D32C2;AC Typ 2 Steckdose;22;DEAEWE002502;AC676D2E2A2F799F0E7D0F5207A146E4199501D54C3C12C61F4DCEA8056276434702184508C6649F97302F924E631F34;;;;;;;;;;;;;;;;
1063962;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;4;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1063963;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;4;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1063964;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;2;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1160637;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;1;22;09.07.2026;Lange Str.;53;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,446067;9,668408;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE011101;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 047C 484E FB19 60CC 2934 712F 64A9 DC7E 0901 1A86 335E 85CB 7C7C 509A 21A6 6E39 DF35 EC76 15F5 79A3 DAD2 0940 952E DB75 FF13 CC34 0499 112E 2EBE DE55 6089 26EC FF;;;;;;;;;;;;;;;;;;;;
1160638;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;1;22;09.07.2026;Lange Str.;53;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,446067;9,668408;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE011102;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 043E 14E3 02E0 DE25 B5BA 01C5 96F6 0B72 F52E 8291 CE08 3401 7FE3 BFA8 62BA 6FC1 052B 111C CEED A966 6B85 69A3 1C9F 1946 838E 28A5 0586 5617 0136 5D81 6116 D3DC 4D;;;;;;;;;;;;;;;;;;;;
1160639;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;1;22;09.07.2026;Lange Str.;53;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,446067;9,668408;;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE011103;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04FA 39BC B001 0E19 D305 FA37 A16F 7F05 1B63 D45C 7B9F B548 DBA9 528A 9E7D 3B25 9377 5788 561F 37F5 9FFC 503F DF9A 67D0 341A 58DB B671 A3B3 B5FB AEF3 C2C8 2E74 57;;;;;;;;;;;;;;;;;;;;
1010329;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;2;22;07.01.2019;Beim Campingplatz;1;;72589;Westerheim;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,5105;9,609;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE001501;54A7C55ED7A52040168B4D58AA08B5BA5EBA9DFEA71343BA3E07AE305279D20D8F3A1D7C6E067B3C3D708091B72B66C1;AC Typ 2 Steckdose;22;DEAEWE001502;5B5F67506F7286C21830088EDDB3AB797FC9BFE4ED8BCAB0DC0F249300BD6A43CCC73BF77B4670205E0D4175DBFD2ED2;;;;;;;;;;;;;;;;
1120617;Gasthaus & Albhotel zum Bahnhöfle;;In Betrieb;Normalladeeinrichtung;2;22;07.03.2025;Bräunisheimer Str.;22;Parkplatz Albhotel;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,595016;9,921854;Albhotel Bahnhöfle;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE CSA 24D 006;G92147*1;AC Typ 2 Steckdose;22;;G92147*2;;;;;;;;;;;;;;;;
1121121;Gasthaus & Albhotel zum Bahnhöfle;;In Betrieb;Normalladeeinrichtung;2;22;07.03.2025;Bräunisheimer Str.;22;Parkplatz Albhotel Bahnhoefle;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,595016;9,921854;Albhotel Bahnhöfle;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;G92146*1;AC Typ 2 Steckdose;22;;G92146*2;;;;;;;;;;;;;;;;
