# SYNTHETIC FIXTURE - authored for FlexGrid issue #8, not a real SMARD download.
# Fall-back day: Europe/Berlin local 02:00-02:45 occurs TWICE (first under
# CEST/UTC+2, then under CET/UTC+1). Rows appear in real chronological (UTC)
# order, as the real export would deliver them, so the same local label
# "02:00" etc. appears twice in a row with distinct underlying instants.
Datum von;Datum bis;Netzlast [MWh];Wind [MWh];Photovoltaik [MWh]
25.10.2026 01:00;25.10.2026 01:15;100,00;10,00;0,00
25.10.2026 01:15;25.10.2026 01:30;99,50;10,25;0,00
25.10.2026 01:30;25.10.2026 01:45;99,00;10,50;0,00
25.10.2026 01:45;25.10.2026 02:00;98,50;10,75;0,00
25.10.2026 02:00;25.10.2026 02:15;98,00;11,00;0,00
25.10.2026 02:15;25.10.2026 02:30;97,50;11,25;0,00
25.10.2026 02:30;25.10.2026 02:45;97,00;11,50;0,00
25.10.2026 02:45;25.10.2026 03:00;96,50;11,75;0,00
25.10.2026 02:00;25.10.2026 02:15;96,00;12,00;0,00
25.10.2026 02:15;25.10.2026 02:30;95,50;12,25;0,00
25.10.2026 02:30;25.10.2026 02:45;95,00;12,50;0,00
25.10.2026 02:45;25.10.2026 03:00;94,50;12,75;0,00
25.10.2026 03:00;25.10.2026 03:15;94,00;13,00;0,00
25.10.2026 03:15;25.10.2026 03:30;93,50;13,25;0,00
25.10.2026 03:30;25.10.2026 03:45;93,00;13,50;0,00
25.10.2026 03:45;25.10.2026 04:00;92,50;13,75;0,00
