Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
31.08.2026 00:00;31.08.2026 00:15;969,98;327,56;361,40;998,93;0,00;22,67;1.728,04;946,01;969,35;923,81;458,40
31.08.2026 00:15;31.08.2026 00:30;965,92;321,20;351,99;1.031,84;0,00;22,67;1.731,43;946,46;970,55;882,92;458,25
31.08.2026 00:30;31.08.2026 00:45;965,32;326,55;372,11;1.103,14;0,00;22,67;1.729,94;949,41;958,64;634,78;458,73
31.08.2026 00:45;31.08.2026 01:00;967,97;325,81;396,40;1.161,59;0,00;22,67;1.728,11;948,65;949,97;555,62;459,20
31.08.2026 01:00;31.08.2026 01:15;957,45;313,79;361,91;1.233,17;0,00;22,81;1.727,11;946,03;947,11;557,57;458,01
31.08.2026 01:15;31.08.2026 01:30;956,58;314,23;362,81;1.283,05;0,00;22,81;1.728,26;946,23;947,79;543,83;458,02
31.08.2026 01:30;31.08.2026 01:45;953,75;313,25;369,32;1.364,91;0,00;22,81;1.732,38;945,27;946,58;402,10;464,89
31.08.2026 01:45;31.08.2026 02:00;952,58;310,45;371,72;1.478,82;0,00;22,81;1.735,87;946,52;862,26;376,84;467,47
31.08.2026 02:00;31.08.2026 02:15;946,42;284,65;410,91;1.617,98;0,00;22,81;1.748,63;947,89;752,34;309,07;460,97
31.08.2026 02:15;31.08.2026 02:30;943,13;279,95;415,36;1.781,13;0,00;22,81;1.732,60;946,38;684,93;210,09;458,80
31.08.2026 02:30;31.08.2026 02:45;943,83;280,14;462,91;1.981,95;0,00;22,81;1.737,41;946,93;665,36;176,73;458,58
31.08.2026 02:45;31.08.2026 03:00;944,32;279,74;573,66;2.181,74;0,00;22,81;1.735,55;944,28;669,87;135,86;464,39
31.08.2026 03:00;31.08.2026 03:15;943,53;271,66;642,27;2.396,40;0,00;22,81;1.736,75;940,02;664,20;156,14;462,65
31.08.2026 03:15;31.08.2026 03:30;941,87;272,22;623,47;2.525,35;0,00;22,81;1.737,12;940,06;639,64;114,08;457,17
31.08.2026 03:30;31.08.2026 03:45;941,17;270,76;653,25;2.569,65;0,00;22,81;1.734,57;939,80;622,72;60,16;455,90
31.08.2026 03:45;31.08.2026 04:00;943,36;269,42;658,59;2.731,93;0,00;22,81;1.733,98;925,40;645,51;42,53;455,39
31.08.2026 04:00;31.08.2026 04:15;944,84;269,40;631,63;2.953,55;0,00;22,81;1.735,38;909,75;640,99;42,65;456,26
31.08.2026 04:15;31.08.2026 04:30;946,46;271,78;624,14;3.112,43;0,00;22,81;1.733,96;894,02;637,80;53,27;455,87
31.08.2026 04:30;31.08.2026 04:45;947,22;268,61;640,35;3.263,73;0,00;22,81;1.733,51;893,04;637,18;135,92;454,71
