Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
14.09.2026 00:00;14.09.2026 00:15;10.811,61
14.09.2026 00:15;14.09.2026 00:30;10.749,29
14.09.2026 00:30;14.09.2026 00:45;10.669,73
14.09.2026 00:45;14.09.2026 01:00;10.542,08
14.09.2026 01:00;14.09.2026 01:15;10.478,67
14.09.2026 01:15;14.09.2026 01:30;10.512,80
14.09.2026 01:30;14.09.2026 01:45;10.406,77
14.09.2026 01:45;14.09.2026 02:00;10.390,86
14.09.2026 02:00;14.09.2026 02:15;10.458,55
14.09.2026 02:15;14.09.2026 02:30;10.412,33
14.09.2026 02:30;14.09.2026 02:45;10.310,58
14.09.2026 02:45;14.09.2026 03:00;10.292,18
14.09.2026 03:00;14.09.2026 03:15;10.299,08
14.09.2026 03:15;14.09.2026 03:30;10.291,10
14.09.2026 03:30;14.09.2026 03:45;10.238,78
14.09.2026 03:45;14.09.2026 04:00;10.203,19
14.09.2026 04:00;14.09.2026 04:15;10.378,27
14.09.2026 04:15;14.09.2026 04:30;10.543,76
14.09.2026 04:30;14.09.2026 04:45;10.659,67
14.09.2026 04:45;14.09.2026 05:00;10.806,10
14.09.2026 05:00;14.09.2026 05:15;11.093,77
14.09.2026 05:15;14.09.2026 05:30;11.307,64
14.09.2026 05:30;14.09.2026 05:45;11.742,91
14.09.2026 05:45;14.09.2026 06:00;12.135,76
14.09.2026 06:00;14.09.2026 06:15;12.841,45
14.09.2026 06:15;14.09.2026 06:30;13.410,28
14.09.2026 06:30;14.09.2026 06:45;13.735,25
14.09.2026 06:45;14.09.2026 07:00;13.908,70
14.09.2026 07:00;14.09.2026 07:15;14.063,24
14.09.2026 07:15;14.09.2026 07:30;14.264,30
14.09.2026 07:30;14.09.2026 07:45;14.400,34
14.09.2026 07:45;14.09.2026 08:00;14.551,25
14.09.2026 08:00;14.09.2026 08:15;14.720,43
14.09.2026 08:15;14.09.2026 08:30;15.045,41
14.09.2026 08:30;14.09.2026 08:45;15.304,60
14.09.2026 08:45;14.09.2026 09:00;15.359,12
14.09.2026 09:00;14.09.2026 09:15;15.294,06
14.09.2026 09:15;14.09.2026 09:30;15.502,81
14.09.2026 09:30;14.09.2026 09:45;15.754,44
14.09.2026 09:45;14.09.2026 10:00;15.977,27
14.09.2026 10:00;14.09.2026 10:15;15.872,05
14.09.2026 10:15;14.09.2026 10:30;15.860,40
14.09.2026 10:30;14.09.2026 10:45;15.959,22
14.09.2026 10:45;14.09.2026 11:00;16.041,05
14.09.2026 11:00;14.09.2026 11:15;16.005,18
14.09.2026 11:15;14.09.2026 11:30;15.932,57
14.09.2026 11:30;14.09.2026 11:45;15.830,25
14.09.2026 11:45;14.09.2026 12:00;15.722,57
14.09.2026 12:00;14.09.2026 12:15;15.351,86
14.09.2026 12:15;14.09.2026 12:30;15.168,39
14.09.2026 12:30;14.09.2026 12:45;15.052,28
14.09.2026 12:45;14.09.2026 13:00;15.130,44
14.09.2026 13:00;14.09.2026 13:15;15.086,60
14.09.2026 13:15;14.09.2026 13:30;14.908,37
14.09.2026 13:30;14.09.2026 13:45;14.634,87
14.09.2026 13:45;14.09.2026 14:00;14.687,32
14.09.2026 14:00;14.09.2026 14:15;14.661,31
14.09.2026 14:15;14.09.2026 14:30;14.680,96
14.09.2026 14:30;14.09.2026 14:45;14.605,58
14.09.2026 14:45;14.09.2026 15:00;14.450,39
14.09.2026 15:00;14.09.2026 15:15;14.427,91
14.09.2026 15:15;14.09.2026 15:30;14.361,14
14.09.2026 15:30;14.09.2026 15:45;14.124,49
14.09.2026 15:45;14.09.2026 16:00;14.155,64
14.09.2026 16:00;14.09.2026 16:15;14.389,76
