Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
14.09.2026 00:00;14.09.2026 00:15;206,86;1.537,92;0,00
14.09.2026 00:15;14.09.2026 00:30;205,48;1.503,91;0,00
14.09.2026 00:30;14.09.2026 00:45;203,20;1.475,14;0,00
14.09.2026 00:45;14.09.2026 01:00;215,66;1.480,54;0,00
14.09.2026 01:00;14.09.2026 01:15;201,48;1.502,91;0,00
14.09.2026 01:15;14.09.2026 01:30;195,03;1.532,75;0,00
14.09.2026 01:30;14.09.2026 01:45;184,39;1.546,41;0,00
14.09.2026 01:45;14.09.2026 02:00;186,33;1.554,81;0,00
14.09.2026 02:00;14.09.2026 02:15;189,56;1.507,21;0,00
14.09.2026 02:15;14.09.2026 02:30;189,26;1.421,67;0,00
14.09.2026 02:30;14.09.2026 02:45;190,92;1.400,37;0,00
14.09.2026 02:45;14.09.2026 03:00;173,52;1.396,20;0,00
14.09.2026 03:00;14.09.2026 03:15;165,98;1.335,13;0,00
14.09.2026 03:15;14.09.2026 03:30;161,71;1.291,25;0,00
14.09.2026 03:30;14.09.2026 03:45;146,75;1.249,24;0,00
14.09.2026 03:45;14.09.2026 04:00;157,33;1.176,59;0,00
14.09.2026 04:00;14.09.2026 04:15;151,82;1.119,30;0,00
14.09.2026 04:15;14.09.2026 04:30;172,76;1.084,04;0,00
14.09.2026 04:30;14.09.2026 04:45;172,28;1.051,39;0,00
14.09.2026 04:45;14.09.2026 05:00;153,75;1.013,89;0,00
14.09.2026 05:00;14.09.2026 05:15;137,43;981,43;0,00
14.09.2026 05:15;14.09.2026 05:30;138,97;963,18;0,00
14.09.2026 05:30;14.09.2026 05:45;128,04;923,11;0,00
14.09.2026 05:45;14.09.2026 06:00;122,18;914,45;0,00
14.09.2026 06:00;14.09.2026 06:15;114,15;912,49;0,00
14.09.2026 06:15;14.09.2026 06:30;115,89;870,16;0,01
14.09.2026 06:30;14.09.2026 06:45;119,87;832,40;0,36
14.09.2026 06:45;14.09.2026 07:00;114,75;833,64;7,20
14.09.2026 07:00;14.09.2026 07:15;107,30;864,41;78,37
14.09.2026 07:15;14.09.2026 07:30;96,91;815,23;280,00
14.09.2026 07:30;14.09.2026 07:45;90,52;768,35;547,11
14.09.2026 07:45;14.09.2026 08:00;83,70;739,05;868,84
14.09.2026 08:00;14.09.2026 08:15;76,17;706,00;1.249,58
14.09.2026 08:15;14.09.2026 08:30;74,17;632,65;1.705,69
14.09.2026 08:30;14.09.2026 08:45;74,10;595,64;2.198,68
14.09.2026 08:45;14.09.2026 09:00;75,43;561,03;2.716,92
14.09.2026 09:00;14.09.2026 09:15;87,65;529,93;3.280,59
14.09.2026 09:15;14.09.2026 09:30;92,25;497,93;3.867,91
14.09.2026 09:30;14.09.2026 09:45;93,70;493,60;4.488,10
