Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
31.08.2026 00:00;31.08.2026 00:15;188,79
31.08.2026 00:15;31.08.2026 00:30;174,97
31.08.2026 00:30;31.08.2026 00:45;170,00
31.08.2026 00:45;31.08.2026 01:00;166,15
31.08.2026 01:00;31.08.2026 01:15;168,52
31.08.2026 01:15;31.08.2026 01:30;165,32
31.08.2026 01:30;31.08.2026 01:45;159,92
31.08.2026 01:45;31.08.2026 02:00;158,69
31.08.2026 02:00;31.08.2026 02:15;164,22
31.08.2026 02:15;31.08.2026 02:30;153,74
31.08.2026 02:30;31.08.2026 02:45;148,26
31.08.2026 02:45;31.08.2026 03:00;146,74
31.08.2026 03:00;31.08.2026 03:15;152,12
31.08.2026 03:15;31.08.2026 03:30;149,14
31.08.2026 03:30;31.08.2026 03:45;146,18
31.08.2026 03:45;31.08.2026 04:00;143,75
31.08.2026 04:00;31.08.2026 04:15;143,10
31.08.2026 04:15;31.08.2026 04:30;141,57
31.08.2026 04:30;31.08.2026 04:45;141,91
31.08.2026 04:45;31.08.2026 05:00;143,06
31.08.2026 05:00;31.08.2026 05:15;142,29
31.08.2026 05:15;31.08.2026 05:30;141,18
31.08.2026 05:30;31.08.2026 05:45;143,09
31.08.2026 05:45;31.08.2026 06:00;150,27
31.08.2026 06:00;31.08.2026 06:15;150,71
31.08.2026 06:15;31.08.2026 06:30;154,47
31.08.2026 06:30;31.08.2026 06:45;157,17
31.08.2026 06:45;31.08.2026 07:00;158,65
31.08.2026 07:00;31.08.2026 07:15;164,35
31.08.2026 07:15;31.08.2026 07:30;165,12
31.08.2026 07:30;31.08.2026 07:45;165,69
31.08.2026 07:45;31.08.2026 08:00;164,69
31.08.2026 08:00;31.08.2026 08:15;184,41
31.08.2026 08:15;31.08.2026 08:30;174,58
31.08.2026 08:30;31.08.2026 08:45;160,51
31.08.2026 08:45;31.08.2026 09:00;130,00
31.08.2026 09:00;31.08.2026 09:15;174,51
31.08.2026 09:15;31.08.2026 09:30;136,66
31.08.2026 09:30;31.08.2026 09:45;108,97
31.08.2026 09:45;31.08.2026 10:00;85,99
31.08.2026 10:00;31.08.2026 10:15;91,00
31.08.2026 10:15;31.08.2026 10:30;47,39
31.08.2026 10:30;31.08.2026 10:45;15,00
31.08.2026 10:45;31.08.2026 11:00;0,01
31.08.2026 11:00;31.08.2026 11:15;0,08
31.08.2026 11:15;31.08.2026 11:30;0,00
31.08.2026 11:30;31.08.2026 11:45;0,00
31.08.2026 11:45;31.08.2026 12:00;0,00
31.08.2026 12:00;31.08.2026 12:15;-0,01
31.08.2026 12:15;31.08.2026 12:30;-0,04
31.08.2026 12:30;31.08.2026 12:45;-0,08
31.08.2026 12:45;31.08.2026 13:00;-0,10
31.08.2026 13:00;31.08.2026 13:15;-0,76
31.08.2026 13:15;31.08.2026 13:30;-1,00
31.08.2026 13:30;31.08.2026 13:45;-1,01
31.08.2026 13:45;31.08.2026 14:00;-1,01
31.08.2026 14:00;31.08.2026 14:15;-1,09
31.08.2026 14:15;31.08.2026 14:30;-1,01
31.08.2026 14:30;31.08.2026 14:45;-1,01
31.08.2026 14:45;31.08.2026 15:00;-1,00
31.08.2026 15:00;31.08.2026 15:15;-0,18
31.08.2026 15:15;31.08.2026 15:30;-0,10
31.08.2026 15:30;31.08.2026 15:45;-0,04
31.08.2026 15:45;31.08.2026 16:00;-0,01
31.08.2026 16:00;31.08.2026 16:15;-0,02
31.08.2026 16:15;31.08.2026 16:30;-0,01
31.08.2026 16:30;31.08.2026 16:45;0,00
31.08.2026 16:45;31.08.2026 17:00;4,03
31.08.2026 17:00;31.08.2026 17:15;6,56
31.08.2026 17:15;31.08.2026 17:30;60,42
31.08.2026 17:30;31.08.2026 17:45;105,82
31.08.2026 17:45;31.08.2026 18:00;119,28
31.08.2026 18:00;31.08.2026 18:15;122,86
31.08.2026 18:15;31.08.2026 18:30;142,02
31.08.2026 18:30;31.08.2026 18:45;166,99
31.08.2026 18:45;31.08.2026 19:00;199,84
31.08.2026 19:00;31.08.2026 19:15;166,99
31.08.2026 19:15;31.08.2026 19:30;177,60
31.08.2026 19:30;31.08.2026 19:45;180,34
31.08.2026 19:45;31.08.2026 20:00;207,51
31.08.2026 20:00;31.08.2026 20:15;177,57
31.08.2026 20:15;31.08.2026 20:30;190,95
31.08.2026 20:30;31.08.2026 20:45;197,60
31.08.2026 20:45;31.08.2026 21:00;190,48
31.08.2026 21:00;31.08.2026 21:15;207,61
31.08.2026 21:15;31.08.2026 21:30;181,80
31.08.2026 21:30;31.08.2026 21:45;175,94
31.08.2026 21:45;31.08.2026 22:00;163,80
31.08.2026 22:00;31.08.2026 22:15;176,20
31.08.2026 22:15;31.08.2026 22:30;170,00
31.08.2026 22:30;31.08.2026 22:45;172,94
31.08.2026 22:45;31.08.2026 23:00;167,06
31.08.2026 23:00;31.08.2026 23:15;163,85
31.08.2026 23:15;31.08.2026 23:30;156,54
31.08.2026 23:30;31.08.2026 23:45;154,05
31.08.2026 23:45;01.09.2026 00:00;146,69
01.09.2026 00:00;01.09.2026 00:15;163,91
01.09.2026 00:15;01.09.2026 00:30;157,62
01.09.2026 00:30;01.09.2026 00:45;149,56
01.09.2026 00:45;01.09.2026 01:00;147,26
01.09.2026 01:00;01.09.2026 01:15;149,84
01.09.2026 01:15;01.09.2026 01:30;146,05
01.09.2026 01:30;01.09.2026 01:45;146,19
01.09.2026 01:45;01.09.2026 02:00;144,35
01.09.2026 02:00;01.09.2026 02:15;141,70
01.09.2026 02:15;01.09.2026 02:30;145,10
01.09.2026 02:30;01.09.2026 02:45;139,15
01.09.2026 02:45;01.09.2026 03:00;139,53
01.09.2026 03:00;01.09.2026 03:15;140,14
01.09.2026 03:15;01.09.2026 03:30;142,21
01.09.2026 03:30;01.09.2026 03:45;143,87
01.09.2026 03:45;01.09.2026 04:00;142,99
01.09.2026 04:00;01.09.2026 04:15;146,90
01.09.2026 04:15;01.09.2026 04:30;144,61
01.09.2026 04:30;01.09.2026 04:45;145,10
01.09.2026 04:45;01.09.2026 05:00;146,99
01.09.2026 05:00;01.09.2026 05:15;146,84
01.09.2026 05:15;01.09.2026 05:30;150,59
01.09.2026 05:30;01.09.2026 05:45;161,45
01.09.2026 05:45;01.09.2026 06:00;167,83
01.09.2026 06:00;01.09.2026 06:15;177,72
01.09.2026 06:15;01.09.2026 06:30;188,86
01.09.2026 06:30;01.09.2026 06:45;191,95
01.09.2026 06:45;01.09.2026 07:00;195,30
01.09.2026 07:00;01.09.2026 07:15;206,59
01.09.2026 07:15;01.09.2026 07:30;210,78
01.09.2026 07:30;01.09.2026 07:45;206,63
01.09.2026 07:45;01.09.2026 08:00;196,60
01.09.2026 08:00;01.09.2026 08:15;215,93
01.09.2026 08:15;01.09.2026 08:30;202,00
01.09.2026 08:30;01.09.2026 08:45;187,50
01.09.2026 08:45;01.09.2026 09:00;165,55
01.09.2026 09:00;01.09.2026 09:15;185,44
01.09.2026 09:15;01.09.2026 09:30;162,85
01.09.2026 09:30;01.09.2026 09:45;135,55
01.09.2026 09:45;01.09.2026 10:00;113,99
01.09.2026 10:00;01.09.2026 10:15;134,90
01.09.2026 10:15;01.09.2026 10:30;121,51
01.09.2026 10:30;01.09.2026 10:45;116,87
01.09.2026 10:45;01.09.2026 11:00;105,77
01.09.2026 11:00;01.09.2026 11:15;111,31
01.09.2026 11:15;01.09.2026 11:30;96,33
01.09.2026 11:30;01.09.2026 11:45;81,06
01.09.2026 11:45;01.09.2026 12:00;71,29
01.09.2026 12:00;01.09.2026 12:15;65,06
01.09.2026 12:15;01.09.2026 12:30;52,58
01.09.2026 12:30;01.09.2026 12:45;45,97
01.09.2026 12:45;01.09.2026 13:00;40,00
01.09.2026 13:00;01.09.2026 13:15;36,88
01.09.2026 13:15;01.09.2026 13:30;31,73
01.09.2026 13:30;01.09.2026 13:45;25,81
01.09.2026 13:45;01.09.2026 14:00;22,07
01.09.2026 14:00;01.09.2026 14:15;27,77
01.09.2026 14:15;01.09.2026 14:30;34,71
01.09.2026 14:30;01.09.2026 14:45;29,82
01.09.2026 14:45;01.09.2026 15:00;40,09
01.09.2026 15:00;01.09.2026 15:15;36,54
01.09.2026 15:15;01.09.2026 15:30;40,78
01.09.2026 15:30;01.09.2026 15:45;59,05
01.09.2026 15:45;01.09.2026 16:00;68,37
01.09.2026 16:00;01.09.2026 16:15;60,01
01.09.2026 16:15;01.09.2026 16:30;83,65
01.09.2026 16:30;01.09.2026 16:45;110,45
01.09.2026 16:45;01.09.2026 17:00;122,16
01.09.2026 17:00;01.09.2026 17:15;111,16
01.09.2026 17:15;01.09.2026 17:30;126,97
01.09.2026 17:30;01.09.2026 17:45;151,65
01.09.2026 17:45;01.09.2026 18:00;170,25
01.09.2026 18:00;01.09.2026 18:15;140,70
01.09.2026 18:15;01.09.2026 18:30;173,85
01.09.2026 18:30;01.09.2026 18:45;191,08
01.09.2026 18:45;01.09.2026 19:00;203,40
01.09.2026 19:00;01.09.2026 19:15;197,88
01.09.2026 19:15;01.09.2026 19:30;204,88
01.09.2026 19:30;01.09.2026 19:45;221,05
01.09.2026 19:45;01.09.2026 20:00;233,13
01.09.2026 20:00;01.09.2026 20:15;223,64
01.09.2026 20:15;01.09.2026 20:30;231,81
01.09.2026 20:30;01.09.2026 20:45;236,92
01.09.2026 20:45;01.09.2026 21:00;234,03
01.09.2026 21:00;01.09.2026 21:15;228,50
01.09.2026 21:15;01.09.2026 21:30;220,07
01.09.2026 21:30;01.09.2026 21:45;217,07
01.09.2026 21:45;01.09.2026 22:00;206,00
01.09.2026 22:00;01.09.2026 22:15;212,26
01.09.2026 22:15;01.09.2026 22:30;199,62
01.09.2026 22:30;01.09.2026 22:45;195,10
01.09.2026 22:45;01.09.2026 23:00;190,90
01.09.2026 23:00;01.09.2026 23:15;188,90
01.09.2026 23:15;01.09.2026 23:30;179,81
01.09.2026 23:30;01.09.2026 23:45;176,62
01.09.2026 23:45;02.09.2026 00:00;172,04
02.09.2026 00:00;02.09.2026 00:15;189,59
02.09.2026 00:15;02.09.2026 00:30;177,14
02.09.2026 00:30;02.09.2026 00:45;165,59
02.09.2026 00:45;02.09.2026 01:00;150,54
02.09.2026 01:00;02.09.2026 01:15;166,28
02.09.2026 01:15;02.09.2026 01:30;163,47
02.09.2026 01:30;02.09.2026 01:45;161,85
02.09.2026 01:45;02.09.2026 02:00;157,08
02.09.2026 02:00;02.09.2026 02:15;159,21
02.09.2026 02:15;02.09.2026 02:30;151,86
02.09.2026 02:30;02.09.2026 02:45;150,78
02.09.2026 02:45;02.09.2026 03:00;150,25
02.09.2026 03:00;02.09.2026 03:15;148,22
02.09.2026 03:15;02.09.2026 03:30;149,20
02.09.2026 03:30;02.09.2026 03:45;149,27
02.09.2026 03:45;02.09.2026 04:00;147,73
02.09.2026 04:00;02.09.2026 04:15;149,39
02.09.2026 04:15;02.09.2026 04:30;149,40
02.09.2026 04:30;02.09.2026 04:45;148,29
02.09.2026 04:45;02.09.2026 05:00;149,84
02.09.2026 05:00;02.09.2026 05:15;153,93
02.09.2026 05:15;02.09.2026 05:30;161,71
02.09.2026 05:30;02.09.2026 05:45;166,45
02.09.2026 05:45;02.09.2026 06:00;180,18
02.09.2026 06:00;02.09.2026 06:15;183,91
02.09.2026 06:15;02.09.2026 06:30;192,12
02.09.2026 06:30;02.09.2026 06:45;196,96
02.09.2026 06:45;02.09.2026 07:00;204,95
